engine_capacity,combined_metric,co2
4806.00,15.1,361.00
4806.00,14.9,358.00
2687.00,9.3,222.00
2687.00,9.5,227.00
3387.00,10.6,254.00
3387.00,10.6,254.00
1332.00,6.9,164.00
1597.00,7.2,172.00
1597.00,6.6,157.00
1597.00,7.00,167.00
1332.00,7.1,168.00
1597.00,6.6,157.00
1149.00,5.7,134.00
1149.00,5.9,139.00
1149.00,5.6,133.00
1149.00,5.9,139.00
1598.00,6.7,160.00
1997.00,7.3,173.00
1998.00,8.4,199.00
1149.00,5.9,140.00
1149.00,5.9,142.00
1998.00,9.4,223.00
1998.00,9.5,224.00
1998.00,9.5,224.00
1598.00,7.9,189.00
1998.00,8.2,196.00
1149.00,7.00,165.00
1598.00,7.5,177.00
1149.00,5.9,140.00
1390.00,6.7,161.00
1149.00,5.9,140.00
1390.00,6.9,165.00
1598.00,6.9,164.00
1989.00,7.7,180.00
1998.00,8.00,191.00
1998.00,8.5,200.00
1998.00,8.5,200.00
1390.00,6.8,165.00
1598.00,6.9,164.00
1998.00,8.00,191.00
1390.00,7.00,166.00
1598.00,7.00,166.00
1998.00,8.00,191.00
1998.00,8.00,191.00
1998.00,8.2,194.00
1997.00,7.9,185.00
1997.00,8.00,189.00
1390.00,7.2,173.00
1390.00,7.4,176.00
1598.00,7.6,182.00
1998.00,8.00,192.00
1149.00,5.7,135.00
1149.00,5.5,130.00
1149.00,5.9,140.00
1998.00,8.6,206.00
1998.00,8.5,203.00
1998.00,8.9,213.00
2792.00,10.6,254.00
1796.00,7.7,183.00
1998.00,7.7,183.00
1998.00,7.9,189.00
1998.00,8.5,202.00
2792.00,10.2,245.00
1796.00,7.8,185.00
1998.00,7.9,189.00
1998.00,8.3,197.00
1998.00,8.8,210.00
2792.00,10.4,250.00
1998.00,8.6,206.00
1998.00,8.5,203.00
1998.00,8.9,213.00
2792.00,10.6,254.00
1796.00,7.7,183.00
1998.00,7.5,178.00
1998.00,7.9,189.00
1998.00,8.1,194.00
2792.00,10.2,245.00
1796.00,7.8,185.00
1998.00,7.6,184.00
1998.00,8.3,197.00
1998.00,8.3,199.00
2792.00,10.4,250.00
1985.00,8.6,204.00
2290.00,8.9,212.00
2290.00,8.9,213.00
2290.00,8.9,213.00
1985.00,9.00,214.00
2290.00,9.1,217.00
2290.00,8.9,214.00
2290.00,8.9,214.00
1985.00,8.6,204.00
1985.00,8.6,204.00
2290.00,8.9,212.00
2290.00,8.9,213.00
1985.00,9.00,214.00
1985.00,9.00,214.00
2290.00,9.1,217.00
2290.00,8.9,214.00
1984.00,9.4,223.00
1595.00,7.7,185.00
1984.00,8.3,200.00
1984.00,8.00,191.00
1984.00,8.2,197.00
1595.00,7.8,187.00
1984.00,8.1,194.00
1198.00,5.9,139.00
1390.00,6.6,154.00
1390.00,6.5,154.00
1781.00,7.8,180.00
1781.00,7.9,180.00
1390.00,6.5,155.00
1595.00,7.6,180.00
1984.00,8.2,197.00
1984.00,7.9,190.00
1984.00,8.3,199.00
1595.00,7.7,185.00
1198.00,6.1,145.00
1390.00,6.6,158.00
1390.00,6.8,163.00
1390.00,6.5,154.00
1198.00,5.9,140.00
1198.00,5.9,140.00
1390.00,6.6,158.00
1198.00,5.9,140.00
1198.00,5.9,140.00
1390.00,6.5,155.00
1598.00,6.9,165.00
1198.00,5.9,140.00
1390.00,6.5,155.00
1598.00,6.9,165.00
1598.00,6.6,158.00
1798.00,7.4,176.00
1984.00,7.8,186.00
1968.00,8.6,205.00
1984.00,7.9,188.00
1390.00,7.00,167.00
1598.00,6.6,158.00
1798.00,7.4,176.00
1984.00,7.6,181.00
1984.00,7.9,188.00
1968.00,8.7,207.00
1198.00,6.7,159.00
1390.00,6.8,162.00
1598.00,7.00,167.00
1781.00,8.3,199.00
1984.00,8.5,204.00
2771.00,9.6,230.00
1994.00,9.3,220.00
2457.00,10.7,254.00
1994.00,8.4,198.00
1994.00,9.00,214.00
2457.00,10.3,244.00
2457.00,10.9,257.00
1498.00,7.9,184.00
1498.00,7.5,176.00
1994.00,8.4,199.00
2457.00,10.4,246.00
2457.00,10.3,243.00
998.00,5.00,118.00
1994.00,8.7,207.00
1994.00,9.00,212.00
2457.00,8.9,210.00
3000.00,12.1,286.00
3000.00,12.3,290.00
3000.00,12.1,286.00
3000.00,12.3,290.00
1994.00,8.8,209.00
1994.00,9.00,212.00
2457.00,8.9,210.00
1994.00,8.6,202.00
1994.00,8.6,203.00
2457.00,8.6,204.00
2457.00,8.5,202.00
2457.00,8.6,203.00
1586.00,8.6,205.00
1586.00,8.6,205.00
1995.00,8.8,208.00
1995.00,8.8,208.00
1995.00,8.8,208.00
1995.00,8.8,208.00
1328.00,7.2,171.00
1328.00,7.3,174.00
1328.00,7.2,171.00
1586.00,6.9,167.00
1586.00,6.9,167.00
1586.00,6.9,167.00
1242.00,5.5,131.00
1242.00,5.5,131.00
1328.00,5.8,140.00
1328.00,5.8,140.00
1490.00,6.1,147.00
1490.00,6.2,150.00
1586.00,7.1,171.00
1586.00,7.1,173.00
1586.00,6.9,164.00
1586.00,6.8,165.00
1586.00,6.8,165.00
1586.00,6.8,165.00
1586.00,6.8,165.00
1586.00,6.7,159.00
1398.00,6.9,163.00
1598.00,7.1,166.00
1794.00,7.2,171.00
1794.00,7.2,172.00
1998.00,8.1,191.00
1998.00,8.1,193.00
998.00,4.6,109.00
1998.00,8.6,202.00
1598.00,7.5,178.00
1796.00,7.7,184.00
998.00,5.4,127.00
1298.00,6.00,141.00
1798.00,7.2,170.00
998.00,5.8,139.00
1229.00,6.00,144.00
2405.00,9.6,229.00
2405.00,9.6,229.00
1364.00,6.1,146.00
1598.00,6.5,156.00
1598.00,6.6,158.00
1598.00,6.8,163.00
1598.00,7.7,185.00
1598.00,6.3,151.00
1598.00,6.5,156.00
1796.00,7.9,190.00
1796.00,7.3,175.00
1796.00,7.5,180.00
1998.00,9.00,216.00
1998.00,9.2,221.00
1364.00,6.1,146.00
1598.00,6.7,161.00
1598.00,6.6,158.00
1598.00,7.7,185.00
1598.00,6.4,154.00
1598.00,6.6,158.00
1796.00,7.4,178.00
1796.00,7.6,182.00
1998.00,9.1,218.00
1998.00,9.4,226.00
1364.00,6.1,146.00
1598.00,6.5,156.00
1598.00,6.6,158.00
1598.00,6.8,163.00
1598.00,7.7,185.00
1598.00,6.3,151.00
1598.00,6.5,156.00
1796.00,7.3,175.00
1796.00,7.5,180.00
1998.00,9.00,216.00
1998.00,9.3,223.00
1364.00,6.2,146.00
1598.00,7.7,185.00
1598.00,6.3,151.00
1598.00,6.5,156.00
1598.00,6.7,161.00
1796.00,7.3,175.00
1796.00,7.5,180.00
1998.00,9.2,221.00
1364.00,6.1,146.00
1598.00,7.7,185.00
1598.00,6.6,158.00
1598.00,6.4,154.00
1598.00,6.8,163.00
1796.00,7.4,178.00
1796.00,7.6,182.00
1364.00,6.1,146.00
1598.00,7.7,185.00
1598.00,6.5,156.00
1598.00,6.3,151.00
1598.00,6.7,161.00
1796.00,7.3,175.00
1796.00,7.5,180.00
1598.00,7.00,168.00
1796.00,7.7,185.00
1998.00,9.5,228.00
1598.00,6.9,166.00
1796.00,7.7,185.00
1998.00,9.5,228.00
998.00,5.6,134.00
1229.00,5.7,137.00
1229.00,6.1,146.00
1229.00,5.8,139.00
1364.00,6.2,149.00
1364.00,5.9,142.00
1598.00,7.9,190.00
998.00,5.6,134.00
1229.00,5.7,137.00
1229.00,6.1,146.00
1229.00,5.8,139.00
1364.00,6.2,149.00
1364.00,5.9,142.00
998.00,5.6,134.00
1229.00,5.7,137.00
1229.00,5.8,139.00
1229.00,6.1,146.00
1364.00,6.2,149.00
1598.00,7.9,189.00
1598.00,7.9,190.00
998.00,5.6,134.00
1229.00,5.7,137.00
1229.00,5.8,139.00
1229.00,6.1,146.00
1364.00,6.2,149.00
1598.00,7.9,189.00
1364.00,6.4,154.00
1598.00,6.7,161.00
1598.00,6.7,161.00
1598.00,7.8,187.00
1796.00,7.8,187.00
1796.00,7.9,190.00
1364.00,6.4,154.00
1598.00,6.7,161.00
1598.00,6.7,161.00
1598.00,7.8,187.00
1796.00,7.8,187.00
1796.00,7.9,190.00
1796.00,7.5,180.00
1998.00,8.9,214.00
1998.00,9.00,216.00
2198.00,8.1,194.00
2198.00,8.2,197.00
2792.00,10.6,254.00
2792.00,10.7,257.00
1796.00,7.5,180.00
1998.00,8.9,214.00
2198.00,8.1,194.00
2198.00,8.2,197.00
2792.00,10.6,254.00
2792.00,10.7,257.00
1364.00,6.00,144.00
1364.00,6.1,146.00
1796.00,7.7,185.00
1364.00,6.00,144.00
1364.00,6.1,146.00
1796.00,7.7,185.00
1796.00,7.2,173.00
2198.00,7.5,180.00
1796.00,7.6,182.00
1796.00,7.5,180.00
1998.00,8.8,211.00
1998.00,8.9,214.00
2198.00,7.9,190.00
2198.00,7.8,187.00
2792.00,10.5,252.00
2792.00,10.4,250.00
1796.00,7.3,175.00
1796.00,7.2,173.00
1998.00,8.6,206.00
1998.00,8.7,209.00
2198.00,7.6,182.00
2198.00,7.5,180.00
2792.00,10.4,250.00
2792.00,10.3,247.00
1796.00,7.2,173.00
2198.00,7.5,180.00
1796.00,7.5,180.00
1998.00,8.8,211.00
1998.00,8.9,214.00
2198.00,7.8,187.00
2198.00,7.9,190.00
2792.00,10.4,250.00
2792.00,10.5,252.00
1796.00,7.2,173.00
1796.00,7.3,175.00
1998.00,8.6,206.00
1998.00,8.7,209.00
2198.00,7.5,180.00
2198.00,7.6,182.00
2792.00,10.4,250.00
1598.00,7.3,175.00
1796.00,7.8,187.00
1796.00,7.6,182.00
1998.00,9.5,228.00
1998.00,9.6,230.00
2198.00,8.2,197.00
1598.00,7.3,175.00
1796.00,7.8,187.00
1796.00,7.6,182.00
1998.00,9.5,228.00
1998.00,9.6,230.00
2198.00,8.2,197.00
1390.00,7.1,169.00
1595.00,7.5,180.00
1781.00,8.1,194.00
1984.00,8.7,210.00
1598.00,7.6,181.00
1984.00,8.3,198.00
1984.00,8.2,194.00
1198.00,6.1,144.00
1390.00,6.7,159.00
1390.00,6.9,164.00
1390.00,7.1,169.00
1390.00,7.3,174.00
1984.00,8.00,189.00
1984.00,8.2,194.00
3189.00,10.7,255.00
1595.00,7.4,176.00
1390.00,7.1,169.00
1390.00,7.2,172.00
1598.00,7.1,169.00
1390.00,6.4,153.00
1390.00,7.1,169.00
1390.00,7.3,174.00
1598.00,6.9,165.00
1968.00,8.00,189.00
1598.00,7.6,181.00
1798.00,7.8,186.00
1984.00,8.3,197.00
1984.00,8.2,194.00
1598.00,7.5,179.00
1798.00,7.6,180.00
1984.00,8.1,193.00
1984.00,8.1,193.00
1198.00,5.8,138.00
1198.00,6.00,142.00
1198.00,5.8,138.00
1390.00,6.6,157.00
1390.00,6.3,150.00
1390.00,6.3,149.00
1598.00,6.7,159.00
1781.00,7.8,186.00
1781.00,9.4,225.00
1984.00,9.4,223.00
1390.00,7.4,176.00
1595.00,8.1,193.00
1390.00,8.00,191.00
1595.00,8.3,198.00
1595.00,8.4,199.00
1999.00,8.3,199.00
1999.00,8.3,199.00
2521.00,9.3,223.00
1999.00,8.6,206.00
1999.00,8.6,206.00
2521.00,9.3,222.00
1596.00,7.00,167.00
1798.00,7.3,174.00
1999.00,7.4,177.00
2435.00,8.4,200.00
2521.00,8.7,208.00
2435.00,9.00,215.00
2521.00,9.1,217.00
1596.00,7.2,171.00
1798.00,7.3,174.00
1798.00,7.4,177.00
1999.00,7.4,177.00
2435.00,8.5,203.00
2521.00,8.7,208.00
1984.00,8.9,212.00
2521.00,9.1,217.00
2401.00,9.3,220.00
1596.00,7.2,171.00
1798.00,7.3,174.00
1798.00,7.4,177.00
1999.00,7.4,177.00
2435.00,8.5,203.00
2521.00,8.7,208.00
2435.00,9.2,220.00
1368.00,6.5,155.00
1368.00,6.5,155.00
1368.00,6.9,162.00
1598.00,8.2,194.00
1970.00,8.9,211.00
1796.00,7.6,179.00
2198.00,9.2,218.00
3195.00,11.00,260.00
3195.00,11.4,270.00
1796.00,7.8,183.00
2198.00,9.3,220.00
3195.00,11.1,262.00
3195.00,11.5,272.00
2198.00,9.2,218.00
3195.00,11.00,260.00
3195.00,11.4,270.00
1747.00,8.5,202.00
1970.00,8.7,207.00
1368.00,5.9,138.00
1368.00,6.1,145.00
1368.00,6.5,153.00
2198.00,9.2,218.00
3195.00,11.1,262.00
3195.00,11.5,272.00
5935.00,17.8,421.00
5935.00,16.4,389.00
5935.00,16.4,388.00
4282.00,15.00,358.00
4282.00,15.00,358.00
4735.00,13.9,328.00
1390.00,5.9,140.00
1390.00,6.00,139.00
1595.00,6.8,162.00
1781.00,6.7,159.00
1781.00,6.7,155.00
1984.00,7.2,171.00
1984.00,7.2,166.00
1968.00,8.5,198.00
1598.00,7.00,167.00
1781.00,7.3,174.00
1984.00,7.6,182.00
1390.00,6.00,143.00
1390.00,6.1,143.00
1595.00,6.9,164.00
1781.00,6.7,159.00
1781.00,6.7,157.00
1984.00,7.2,171.00
1984.00,7.2,167.00
1984.00,8.5,199.00
1781.00,8.3,199.00
1781.00,9.00,216.00
1984.00,8.2,193.00
1984.00,7.8,186.00
1984.00,8.1,194.00
1984.00,8.8,209.00
1984.00,9.00,214.00
3123.00,10.6,252.00
1781.00,8.1,192.00
1781.00,9.00,216.00
1984.00,8.2,193.00
1984.00,7.7,184.00
1984.00,8.00,192.00
1984.00,8.8,209.00
1984.00,9.00,214.00
3123.00,10.5,250.00
1798.00,7.1,169.00
1984.00,6.6,154.00
1984.00,6.6,154.00
1984.00,6.6,154.00
1984.00,6.6,154.00
1984.00,7.4,173.00
1984.00,7.4,172.00
3197.00,8.9,213.00
1984.00,8.1,192.00
1984.00,7.5,174.00
2393.00,9.8,233.00
2393.00,10.9,259.00
2773.00,8.8,209.00
3123.00,9.8,233.00
3123.00,10.8,257.00
1984.00,7.9,187.00
1984.00,7.5,174.00
2393.00,9.7,231.00
2393.00,10.8,257.00
2773.00,8.7,207.00
3123.00,9.7,231.00
3123.00,10.7,255.00
1781.00,8.3,197.00
1984.00,8.00,190.00
3123.00,11.00,262.00
1984.00,8.00,191.00
1798.00,7.2,169.00
1798.00,7.2,169.00
1798.00,7.2,160.00
1984.00,6.8,170.00
1984.00,6.8,160.00
1984.00,6.8,159.00
1984.00,7.6,177.00
3197.00,9.1,216.00
2967.00,9.9,229.00
1798.00,7.1,164.00
1798.00,7.1,169.00
1798.00,7.1,164.00
1798.00,7.2,172.00
1984.00,6.6,154.00
1984.00,6.6,154.00
1984.00,6.6,154.00
1984.00,7.4,173.00
1984.00,7.4,172.00
3197.00,8.9,213.00
2967.00,9.7,225.00
1984.00,8.5,197.00
4163.00,14.6,349.00
5204.00,14.7,351.00
1984.00,8.2,194.00
4163.00,13.5,324.00
4163.00,13.9,334.00
4163.00,13.4,322.00
1984.00,9.1,217.00
4163.00,13.3,321.00
4163.00,13.3,317.00
4163.00,13.3,321.00
4163.00,12.1,288.00
1984.00,7.7,183.00
3189.00,10.3,247.00
1984.00,8.1,188.00
1798.00,6.9,161.00
1984.00,7.8,186.00
3189.00,10.4,250.00
2480.00,9.2,214.00
2480.00,9.5,221.00
1995.00,5.8,139.00
1599.00,5.8,139.00
1995.00,5.8,139.00
1599.00,5.8,139.00
1995.00,5.9,140.00
1995.00,5.9,140.00
1995.00,6.3,149.00
1995.00,6.4,152.00
1995.00,6.4,152.00
1995.00,6.6,158.00
2996.00,8.1,195.00
2996.00,7.9,190.00
2996.00,8.3,197.00
2996.00,8.3,197.00
2979.00,9.4,224.00
2979.00,9.2,220.00
1995.00,5.9,142.00
1995.00,6.00,144.00
1995.00,6.6,157.00
1995.00,6.3,151.00
1995.00,6.1,146.00
1995.00,6.2,148.00
2996.00,7.6,181.00
2996.00,7.1,170.00
2996.00,7.1,170.00
2996.00,7.2,173.00
2996.00,7.7,185.00
2996.00,7.2,173.00
2996.00,7.2,173.00
2996.00,7.3,175.00
2979.00,9.5,226.00
2979.00,9.1,218.00
2979.00,9.1,218.00
2979.00,9.3,222.00
3999.00,12.9,309.00
3999.00,12.4,295.00
3999.00,12.4,295.00
2497.00,7.3,174.00
2497.00,7.7,183.00
2996.00,7.4,176.00
2996.00,7.7,183.00
2996.00,7.7,182.00
2996.00,7.9,187.00
4799.00,10.9,260.00
4799.00,11.2,267.00
2996.00,8.3,198.00
2996.00,7.9,188.00
4799.00,12.6,299.00
4799.00,11.7,279.00
2497.00,9.3,224.00
1995.00,7.4,176.00
2497.00,8.5,199.00
2996.00,8.5,199.00
2979.00,9.4,219.00
1998.00,8.3,197.00
1998.00,8.5,202.00
2792.00,10.2,245.00
1998.00,8.3,197.00
1998.00,8.3,199.00
2792.00,10.7,254.00
6162.00,15.3,365.00
1206.00,5.5,132.00
1206.00,5.5,132.00
1206.00,5.5,132.00
1206.00,5.5,132.00
1399.00,5.9,140.00
2405.00,8.9,217.00
1993.00,8.2,199.00
1150.00,6.4,153.00
1150.00,6.4,153.00
1150.00,6.4,153.00
1399.00,6.7,165.00
1399.00,7.2,165.00
1399.00,7.2,165.00
1598.00,7.1,170.00
1598.00,7.8,181.00
1796.00,7.4,183.00
1796.00,7.4,183.00
796.00,5.2,119.00
995.00,5.6,137.00
995.00,5.6,137.00
1598.00,8.00,191.00
2429.00,9.4,223.00
2429.00,9.4,223.00
1998.00,7.8,185.00
1998.00,7.8,185.00
2359.00,8.4,199.00
3199.00,10.4,250.00
3199.00,10.4,250.00
2429.00,9.4,223.00
2429.00,9.4,223.00
1998.00,7.8,185.00
2429.00,9.9,234.00
2359.00,8.5,202.00
2359.00,8.7,206.00
3778.00,12.5,296.00
1360.00,7.4,175.00
998.00,4.5,106.00
1124.00,5.8,138.00
1360.00,6.00,143.00
1587.00,6.9,163.00
1587.00,6.9,163.00
1124.00,6.00,140.00
1360.00,6.2,148.00
1360.00,6.1,145.00
1587.00,6.5,155.00
1360.00,6.8,160.00
1397.00,6.9,159.00
1397.00,6.8,157.00
1598.00,7.00,163.00
1598.00,6.9,159.00
1360.00,6.4,153.00
1598.00,6.9,164.00
1598.00,6.7,159.00
1598.00,7.4,174.00
1749.00,7.9,188.00
1749.00,8.1,192.00
1997.00,8.4,198.00
1997.00,8.5,200.00
2360.00,9.4,225.00
1598.00,7.4,174.00
1360.00,7.00,165.00
1587.00,8.2,195.00
1587.00,8.2,195.00
1587.00,7.3,172.00
6162.00,13.3,316.00
6162.00,13.1,312.00
6162.00,13.3,316.00
6162.00,13.1,312.00
7011.00,14.7,350.00
6162.00,15.00,355.00
1298.00,6.00,140.00
1495.00,7.2,169.00
1495.00,7.2,169.00
998.00,5.00,118.00
1298.00,5.8,137.00
1495.00,6.2,145.00
1495.00,7.9,185.00
1495.00,8.1,190.00
1998.00,7.8,185.00
1998.00,7.8,185.00
1998.00,7.8,185.00
1798.00,7.4,177.00
1798.00,7.4,177.00
1798.00,7.4,177.00
2360.00,8.8,209.00
8285.00,21.1,488.00
4308.00,15.7,360.00
5999.00,17.9,415.00
5748.00,20.5,470.00
4297.00,13.1,299.00
4308.00,15.2,345.00
4308.00,15.2,345.00
1242.00,5.1,119.00
1242.00,5.1,119.00
1242.00,4.8,113.00
1368.00,6.3,149.00
1368.00,6.3,149.00
1368.00,6.7,156.00
1368.00,6.7,158.00
1368.00,6.7,156.00
1368.00,7.1,167.00
1368.00,7.6,178.00
1368.00,7.4,174.00
1360.00,7.00,165.00
1242.00,5.9,139.00
1368.00,5.9,139.00
1368.00,5.9,139.00
1368.00,6.6,155.00
1596.00,8.6,204.00
1108.00,5.7,135.00
1108.00,5.00,119.00
1242.00,5.6,133.00
1242.00,5.00,119.00
1368.00,6.5,154.00
1242.00,6.6,155.00
1360.00,7.00,165.00
1586.00,7.1,173.00
1586.00,6.7,159.00
1242.00,5.8,139.00
1388.00,6.2,147.00
1596.00,6.5,154.00
1596.00,6.4,153.00
1999.00,7.4,177.00
1388.00,6.5,155.00
1596.00,6.7,159.00
1596.00,6.7,159.00
1596.00,6.6,157.00
1798.00,7.00,167.00
1798.00,7.00,167.00
1999.00,7.1,169.00
1999.00,7.1,169.00
2521.00,9.4,225.00
2521.00,9.3,224.00
1388.00,6.5,155.00
1596.00,6.7,159.00
1596.00,6.7,159.00
1596.00,6.6,157.00
1596.00,6.6,157.00
1798.00,7.00,167.00
1798.00,7.00,167.00
1999.00,7.1,169.00
1999.00,7.1,169.00
2521.00,9.3,224.00
1596.00,6.9,164.00
1798.00,7.1,169.00
1999.00,7.2,171.00
1596.00,6.9,164.00
1798.00,7.1,169.00
1999.00,7.2,171.00
1596.00,7.1,169.00
1999.00,7.5,179.00
1388.00,6.5,154.00
1596.00,6.6,157.00
1999.00,8.2,197.00
1999.00,8.2,197.00
1299.00,5.9,141.00
1299.00,6.2,147.00
1299.00,6.3,150.00
1299.00,6.5,154.00
1597.00,7.6,182.00
2521.00,9.9,234.00
1596.00,7.2,170.00
1596.00,7.2,170.00
1596.00,7.2,170.00
1596.00,7.2,170.00
1999.00,7.9,189.00
1999.00,7.9,189.00
2521.00,9.3,222.00
2521.00,9.3,222.00
1596.00,7.2,170.00
1596.00,7.2,170.00
1596.00,7.2,170.00
1596.00,7.2,170.00
1999.00,7.9,189.00
1999.00,7.9,189.00
2521.00,9.3,222.00
2521.00,9.3,222.00
1242.00,5.4,128.00
1242.00,5.7,133.00
1388.00,5.7,133.00
1596.00,5.9,139.00
1242.00,5.1,119.00
1999.00,8.1,194.00
2521.00,9.4,224.00
1999.00,8.1,194.00
2521.00,9.4,224.00
1998.00,8.00,189.00
1998.00,7.4,176.00
1998.00,8.00,189.00
2354.00,9.00,214.00
2354.00,9.00,214.00
1998.00,8.6,204.00
1998.00,8.5,202.00
2354.00,9.7,230.00
2354.00,9.7,230.00
1339.00,5.9,139.00
1799.00,6.4,152.00
1799.00,6.6,156.00
1799.00,6.4,152.00
1799.00,6.6,156.00
1998.00,9.1,215.00
1998.00,9.1,215.00
1799.00,6.4,152.00
1799.00,6.4,152.00
1799.00,6.4,152.00
1997.00,8.1,192.00
1997.00,8.1,192.00
1998.00,8.1,192.00
1799.00,7.5,177.00
1799.00,7.5,177.00
1799.00,7.5,177.00
1246.00,5.5,129.00
1339.00,5.8,137.00
1339.00,5.8,137.00
1997.00,10.00,236.00
1997.00,10.00,236.00
3653.00,13.8,327.00
1399.00,6.2,146.00
1599.00,7.6,182.00
1975.00,8.00,193.00
1086.00,5.5,130.00
1399.00,6.00,141.00
1086.00,5.00,119.00
1086.00,5.2,124.00
1248.00,5.00,119.00
1248.00,5.2,124.00
1396.00,5.6,133.00
1396.00,6.00,142.00
1396.00,6.1,145.00
1591.00,6.2,152.00
1591.00,6.2,152.00
1599.00,7.3,174.00
1998.00,8.00,190.00
1975.00,8.00,190.00
2967.00,10.3,249.00
2497.00,9.7,239.00
2497.00,9.6,234.00
2967.00,10.4,249.00
2967.00,10.3,244.00
1998.00,8.4,201.00
1998.00,8.1,193.00
1396.00,6.1,145.00
1591.00,6.4,152.00
1591.00,6.5,154.00
1998.00,7.7,184.00
999.00,4.9,117.00
1086.00,5.00,118.00
1086.00,5.3,126.00
1396.00,6.1,145.00
1591.00,6.4,152.00
1399.00,5.9,139.00
1599.00,6.1,145.00
2656.00,10.7,255.00
1591.00,6.5,153.00
1591.00,6.6,156.00
1975.00,8.00,190.00
1975.00,8.2,194.00
4961.00,17.00,400.00
4961.00,17.00,400.00
5204.00,14.7,351.00
5204.00,14.8,354.00
6496.00,21.3,495.00
6496.00,21.3,495.00
2500.00,9.8,231.00
1796.00,8.8,208.00
1794.00,8.3,196.00
1998.00,9.3,220.00
1796.00,8.8,208.00
1796.00,9.1,216.00
4691.00,16.4,385.00
2261.00,10.2,243.00
1349.00,5.2,125.00
1349.00,5.2,125.00
1349.00,5.2,125.00
1349.00,5.2,125.00
1498.00,5.7,135.00
1498.00,5.7,135.00
1349.00,6.7,157.00
1598.00,6.9,162.00
1999.00,7.9,189.00
2261.00,9.7,231.00
1598.00,6.3,149.00
1999.00,6.8,159.00
1798.00,7.9,190.00
1999.00,8.2,198.00
1798.00,7.5,179.00
1999.00,7.9,187.00
1798.00,6.9,162.00
1999.00,7.00,166.00
1999.00,7.1,168.00
1999.00,7.2,171.00
2488.00,8.1,192.00
2488.00,8.2,193.00
1798.00,7.3,174.00
1999.00,7.7,183.00
1999.00,8.2,193.00
1798.00,7.00,167.00
1999.00,7.4,177.00
1999.00,7.6,181.00
2616.00,10.6,267.00
2616.00,11.2,284.00
2616.00,11.5,299.00
1498.00,6.2,148.00
1498.00,6.5,155.00
1498.00,6.7,159.00
1498.00,5.8,139.00
1498.00,6.00,143.00
1498.00,6.2,147.00
1699.00,6.6,157.00
1699.00,6.7,159.00
1699.00,6.8,163.00
1699.00,6.1,146.00
1699.00,6.2,148.00
2035.00,7.2,172.00
2035.00,7.4,176.00
2035.00,7.9,187.00
2035.00,8.1,192.00
1498.00,6.2,148.00
1498.00,6.5,155.00
1498.00,6.7,159.00
1498.00,5.8,139.00
1498.00,6.00,143.00
1498.00,6.2,147.00
1699.00,6.6,157.00
1699.00,6.7,159.00
1699.00,6.8,163.00
1699.00,6.1,146.00
1699.00,6.2,148.00
2035.00,7.2,172.00
2035.00,7.4,176.00
2035.00,7.9,187.00
2035.00,8.1,192.00
1498.00,6.6,158.00
1498.00,6.8,163.00
1498.00,6.2,148.00
1498.00,6.5,154.00
1699.00,6.8,163.00
1699.00,7.1,171.00
1699.00,6.4,152.00
1699.00,6.5,156.00
2035.00,7.2,173.00
2035.00,7.5,180.00
2035.00,7.9,190.00
2035.00,8.1,195.00
1796.00,7.1,168.00
1796.00,7.2,170.00
1597.00,6.6,156.00
1597.00,6.8,162.00
1597.00,7.1,169.00
1796.00,7.3,173.00
1796.00,7.5,178.00
2496.00,9.3,221.00
2496.00,9.5,226.00
1597.00,6.3,149.00
1597.00,6.5,154.00
1597.00,6.6,158.00
1597.00,6.9,165.00
1597.00,6.5,155.00
1597.00,6.7,159.00
1796.00,7.1,168.00
1796.00,7.1,169.00
1796.00,7.3,174.00
2496.00,9.1,216.00
2496.00,9.3,221.00
1597.00,6.6,156.00
1597.00,6.8,161.00
1597.00,7.00,167.00
1597.00,7.2,172.00
1796.00,7.2,170.00
1796.00,7.3,173.00
1796.00,7.6,182.00
1796.00,7.3,174.00
1796.00,7.4,176.00
1796.00,7.6,181.00
2496.00,9.5,225.00
1796.00,8.6,205.00
1796.00,8.9,212.00
1796.00,8.3,198.00
1796.00,8.7,207.00
1798.00,8.9,212.00
1798.00,9.1,217.00
1796.00,8.2,195.00
1796.00,8.4,200.00
1796.00,8.8,210.00
1796.00,7.7,182.00
1796.00,7.8,184.00
1796.00,7.9,188.00
2997.00,9.3,220.00
2997.00,9.5,225.00
3498.00,9.5,227.00
1598.00,5.5,132.00
1598.00,6.3,150.00
1397.00,5.4,130.00
1598.00,5.7,137.00
1598.00,6.4,153.00
1598.00,7.1,169.00
1598.00,5.4,129.00
1598.00,6.2,149.00
1598.00,6.9,165.00
1397.00,5.3,128.00
1124.00,5.7,135.00
1332.00,6.00,143.00
1499.00,6.2,148.00
1468.00,6.8,161.00
1468.00,6.9,161.00
2378.00,9.4,223.00
1584.00,7.00,166.00
1997.00,8.7,207.00
1584.00,6.8,163.00
1798.00,7.7,183.00
1798.00,7.7,183.00
1798.00,7.00,164.00
1999.00,7.3,172.00
2967.00,9.8,225.00
4799.00,11.2,269.00
3498.00,12.00,288.00
3498.00,11.7,280.00
1240.00,5.9,139.00
1386.00,6.3,154.00
1386.00,6.6,158.00
1598.00,6.6,158.00
1598.00,6.7,160.00
1598.00,6.7,159.00
1386.00,5.9,139.00
1598.00,6.6,149.00
1598.00,6.7,159.00
1997.00,8.1,192.00
